,acousticness,acousticness_25,acousticness_75,added_date,danceability,danceability_25,danceability_75,duration,duration_25,duration_75,energy,energy_25,energy_75,featured,followers,instrumentalness,instrumentalness_25,instrumentalness_75,key,key_25,key_75,liveness,liveness_25,liveness_75,loudness,loudness_25,loudness_75,mean_popularity,mode,mode_25,mode_75,names,num_markets,playlist_id,tempo,tempo_25,tempo_75,time_signature,time_signature_25,time_signature_75,total_tracks,valence,valence_25,valence_75
800,0.0238,0.007945,0.07335,2013-06-27T16:38:15Z,0.6975,0.5974999999999999,0.73675,221447.0,206556.5,244399.75,0.7785,0.662,0.8665,False,7652,0.0,0.0,3.28e-05,4.5,1.0,7.0,0.14,0.09862499999999999,0.2585,-4.529,-6.00325,-3.7,57.46,1.0,0.0,1.0,2012,18.82,7z2Wo5a21ENb24YGcEdoTE,127.4505,120.28999999999999,131.55949999999999,4.0,4.0,4.0,50,0.582,0.41375,0.73325
801,0.345,0.112,0.512,2014-04-30T09:28:48Z,0.554,0.451,0.611,245347.0,219973.0,301960.0,0.535,0.417,0.734,False,380,0.0,0.0,0.000505,7.0,3.0,8.0,0.108,0.0963,0.14,-8.264,-9.328,-6.155,29.586206896551722,1.0,1.0,1.0,Dear Mama,47.13793103448276,3D8eZBmcXjAjFzUjYtrl6f,106.002,93.098,135.331,4.0,4.0,4.0,29,0.353,0.298,0.618
802,0.020900000000000002,0.011592499999999999,0.0714,2014-04-03T18:47:41Z,0.7645,0.65475,0.84875,223334.0,197036.75,253210.0,0.688,0.5922499999999999,0.78425,False,1221,0.0,0.0,1.335e-06,5.5,1.75,8.25,0.128,0.107,0.1795,-6.2225,-7.7195,-5.0577499999999995,47.45,1.0,0.75,1.0,Turnt Up Time ,27.75,6GD3F1W7ibQXHeF4OHyDk5,127.93950000000001,98.9635,141.002,4.0,4.0,4.0,20,0.4545,0.28174999999999994,0.6234999999999999
803,0.20400000000000001,0.048625,0.755,2014-04-04T17:03:14Z,0.567,0.51275,0.6445,220433.5,191787.0,275780.25,0.6255,0.39675000000000005,0.73325,False,413,4.58e-05,9.975e-06,0.00106,5.0,2.0,9.0,0.1315,0.11075,0.18649999999999997,-7.952,-11.16825,-6.4885,39.3,1.0,0.75,1.0,No Words,25.1,447wgh6NtVw66FUSIWmBO3,117.488,104.767,144.46224999999998,4.0,4.0,4.0,20,0.3815,0.29875,0.655
804,0.0484,0.013224999999999999,0.18374999999999997,2014-11-20T21:50:19Z,0.646,0.558,0.7212500000000001,214876.0,193236.75,251926.5,0.756,0.63225,0.824,False,6507,3.7750000000000003e-06,0.0,0.00091925,5.0,1.0,8.0,0.1405,0.10325000000000001,0.23625,-5.3629999999999995,-6.70425,-4.09,58.29,1.0,0.0,1.0,Top 100 tracks of 2014 - Sweden,37.3,23sHdrU9wnUTqYjHZQ101O,123.47049999999999,110.66250000000001,128.03325,4.0,4.0,4.0,100,0.513,0.328,0.7115
805,0.34,0.134,0.5934999999999999,2014-12-22T19:54:59Z,0.488,0.3895,0.6014999999999999,251400.0,230113.5,281533.0,0.566,0.425,0.742,False,194,0.000171,4.56e-06,0.004135,5.0,2.0,9.0,0.152,0.10039999999999999,0.3075,-8.896,-11.549,-7.0794999999999995,16.74468085106383,1.0,0.5,1.0,Joe Cocker,9.46808510638298,2rdMSQHM9YryNLPnEbQ7g6,122.191,89.44,135.74650000000003,4.0,4.0,4.0,47,0.461,0.316,0.6715
806,0.07394999999999999,0.02385,0.28075,2017-03-09T23:00:26Z,0.638,0.524,0.73525,211479.0,194598.0,243477.5,0.707,0.55125,0.8002500000000001,False,91119,6.3e-07,0.0,0.00047650000000000004,6.0,2.0,8.0,0.133,0.108,0.23725000000000002,-6.239,-7.66025,-4.867,14.75,0.0,0.0,1.0,New Music Friday Sweden,53.083333333333336,40KutbvdMWpR9emPG0p4kQ,121.00450000000001,100.7945,142.07925,4.0,4.0,4.0,72,0.448,0.26875000000000004,0.5967499999999999
807,0.0458,0.0087875,0.26649999999999996,2013-06-25T15:23:01Z,0.6975,0.594,0.75925,214881.0,196466.0,233256.75,0.732,0.63425,0.85725,False,608,2.26e-05,0.0,0.0013362499999999998,6.5,2.75,9.0,0.14600000000000002,0.080475,0.1835,-5.618499999999999,-6.087250000000001,-4.373749999999999,28.966666666666665,1.0,0.0,1.0,Happy Birthday Cheryl!,40.2,7qLIVhpCFAiX1Teqf3L6Y4,124.476,107.332,138.0745,4.0,4.0,4.0,30,0.6975,0.49949999999999994,0.8005
808,0.01165,0.0008539999999999999,0.20275,2013-06-04T10:54:26Z,0.4605,0.304,0.67725,265199.5,201312.5,304387.75,0.7775000000000001,0.5045,0.8565,False,202,0.14,0.002045,0.8082500000000001,7.0,2.0,9.0,0.14,0.11,0.35874999999999996,-7.3125,-10.1405,-4.74725,19.05,1.0,0.0,1.0,June 2,36.05,5PzDJIsyNnFxgu0t6Lf41G,115.903,103.9995,146.58375,4.0,4.0,4.0,40,0.347,0.21250000000000002,0.63325
809,0.4745,0.08629999999999999,0.795,2013-05-20T09:16:40Z,0.6355,0.44575,0.722,212733.5,176564.0,267914.0,0.5385,0.3775,0.67375,False,301,0.767,0.33799999999999997,0.9145,6.0,4.0,9.0,0.1115,0.103,0.1655,-10.432,-13.7905,-8.3025,16.857142857142858,0.0,0.0,1.0,May 20,32.142857142857146,7IwNlM5pdX8XWPyhMRhq64,113.114,100.12375,129.0075,4.0,4.0,4.0,56,0.3865,0.21750000000000003,0.6585000000000001
810,0.11699999999999999,0.046825,0.45975,2013-05-20T10:54:36Z,0.6094999999999999,0.5035000000000001,0.67975,216133.5,189237.0,253799.75,0.674,0.5894999999999999,0.7555000000000001,False,487,0.00026000000000000003,0.0,0.0069825,5.0,1.0,7.25,0.1215,0.087,0.268,-7.3895,-9.82975,-6.1765,32.575,1.0,0.0,1.0,Grazia Daily: Summer 2013,38.275,2UwTnYkh7zZjMY6NEQdP95,121.25999999999999,109.5985,134.53150000000002,4.0,4.0,4.0,40,0.6025,0.48275,0.8354999999999999
811,0.307,0.16,0.53925,2013-06-04T07:19:53Z,0.8214999999999999,0.78125,0.882,181767.0,170033.5,197356.5,0.4545,0.375,0.5842499999999999,False,207,0.04375,0.00083475,0.568,5.0,1.0,9.0,0.1165,0.10475,0.1735,-11.135,-13.0695,-9.5045,0.09,1.0,1.0,1.0,LSP,6.44,6cSrBkF4TPHetlU033IopA,101.98599999999999,89.45299999999999,139.1265,4.0,4.0,4.0,197,0.8545,0.772,0.912
812,0.05185,0.002245,0.1345,2013-06-06T09:18:38Z,0.48350000000000004,0.42725,0.5965,217633.0,186408.5,291727.25,0.7805,0.6627500000000001,0.8845,False,1096,0.012155000000000001,2.775e-06,0.21250000000000002,7.0,4.0,10.25,0.116,0.10375,0.20975,-6.5715,-7.73625,-4.90175,20.035714285714285,1.0,0.0,1.0,Vogue Travel: The Sound of the Upper East Side,31.071428571428573,61T3llVc7dJDCZf1SR72c0,123.733,101.553,140.48725,4.0,4.0,4.0,28,0.573,0.3565,0.6645000000000001
813,0.08015,0.017025,0.35425,2013-06-07T09:41:43Z,0.5015000000000001,0.369,0.58575,236787.0,185866.75,284907.0,0.705,0.4655,0.85275,False,180,0.0119,0.00045474999999999997,0.26075,8.0,4.0,9.75,0.107,0.092125,0.1335,-7.7435,-10.216000000000001,-6.205,6.904761904761905,0.5,0.0,1.0,POST,26.857142857142858,1OhJNFdK6FhLToiHmx7abI,114.479,107.944,135.41075,4.0,4.0,4.0,42,0.3695,0.21375,0.47000000000000003
814,0.0263,0.0037925,0.114,2013-06-10T08:50:23Z,0.7435,0.65275,0.85675,337633.0,273643.25,366744.25,0.7184999999999999,0.5805,0.7835,False,579,0.0293,0.000848,0.45825000000000005,7.5,2.25,10.75,0.159,0.074625,0.513,-8.038,-9.70675,-7.068249999999999,19.5,0.5,0.0,1.0,Disclosure's Spotify Playlist,24.90909090909091,1npVCZGxmhbfhAyeDEqhwA,123.055,116.37075000000002,130.01975,4.0,4.0,4.0,22,0.5720000000000001,0.31549999999999995,0.74875
815,0.585,0.34375,0.8485,2013-06-11T08:52:52Z,0.5535000000000001,0.453,0.63775,207880.0,173147.75,246027.0,0.3915,0.26775000000000004,0.5687500000000001,False,724,9.925e-06,0.0,0.00136375,6.0,4.0,9.0,0.122,0.097075,0.21375,-9.484,-13.9255,-8.121,22.75,1.0,0.75,1.0,The Roots of... Mumford & Sons,34.107142857142854,78Afk1ZdGIAwEG8s3hq49D,117.489,102.6165,134.087,4.0,4.0,4.0,28,0.615,0.3795,0.7095
816,0.377,0.045,0.8125,2013-06-10T12:04:14Z,0.566,0.4225,0.6525000000000001,236000.0,190781.5,278166.0,0.457,0.2865,0.6984999999999999,False,120,0.319,0.00269,0.7595000000000001,6.0,2.0,9.0,0.113,0.1005,0.2115,-9.791,-13.114999999999998,-7.541,4.845070422535211,1.0,0.0,1.0,June 10,36.57746478873239,1pARmsw0z4yebhBtZKxAU0,119.976,107.2055,131.8175,4.0,4.0,4.0,71,0.228,0.106,0.496
817,0.302,0.06105000000000001,0.372,2013-05-30T10:01:09Z,0.731,0.707,0.7635000000000001,245293.0,226501.0,257313.0,0.724,0.6285000000000001,0.855,False,264,0.0286,0.001574,0.10289999999999999,2.0,1.0,8.0,0.0928,0.08755,0.1185,-7.151,-7.725,-6.837,24.571428571428573,1.0,0.5,1.0,HAIM,44.714285714285715,5hINCaYWvVwzzLmhh4y11x,123.013,118.977,133.9545,4.0,4.0,4.0,7,0.687,0.5820000000000001,0.7324999999999999
818,0.469,0.0992,0.749,2013-06-04T15:03:30Z,0.491,0.429,0.573,164702.0,143560.0,251760.0,0.536,0.404,0.676,False,72,0.000625,4.46e-06,0.424,5.0,4.0,9.0,0.17,0.114,0.303,-8.937,-10.523,-7.243,6.351351351351352,1.0,0.0,1.0,101_FTB,41.62162162162162,6llXb59kkj2STIMBcDobJT,102.905,91.456,127.273,4.0,4.0,4.0,37,0.561,0.311,0.73
819,0.0417,0.006744999999999999,0.42,2013-06-04T10:18:49Z,0.506,0.398,0.609,231080.0,214640.0,314053.5,0.755,0.6345000000000001,0.795,False,158,0.0322,0.0032395,0.7595000000000001,5.0,2.0,8.0,0.141,0.0769,0.201,-7.294,-8.787,-5.832000000000001,35.46666666666667,1.0,1.0,1.0,Grazia Daily: The Best of Primavera,46.266666666666666,2ns4wV7T6X3vlCnzxYwagu,118.969,106.1325,126.5035,4.0,4.0,4.0,15,0.522,0.1905,0.585
820,0.714,0.05775,0.899,2013-06-11T07:09:51Z,0.535,0.39849999999999997,0.6355,273347.0,210628.0,360070.0,0.492,0.2885,0.753,False,112,0.182,0.0077800000000000005,0.7615000000000001,7.0,5.0,9.0,0.119,0.09915,0.182,-9.95,-12.383,-8.068999999999999,1.8888888888888888,1.0,0.0,1.0,braids,25.962962962962962,4fFfXVLYv59XIfPdUvMqKC,121.433,117.811,129.97199999999998,4.0,3.0,4.0,27,0.187,0.1175,0.496
821,0.48250000000000004,0.259,0.633,2013-06-26T09:16:09Z,0.4605,0.35775,0.5122500000000001,178913.0,129596.5,244296.75,0.471,0.24575,0.5407500000000001,False,555,6.08e-05,2.3349999999999997e-06,0.01011175,5.5,1.5,9.25,0.131,0.0959,0.23775000000000002,-10.327,-13.06125,-8.439499999999999,23.6,1.0,1.0,1.0,The Beach Boys: The Real Best Of...,53.6,1omLAKnMAhhkMSe2IGisUZ,131.6365,106.24525,135.3375,4.0,4.0,4.0,10,0.227,0.172,0.48525
822,0.475,0.18074999999999997,0.717,2013-06-25T19:58:49Z,0.47550000000000003,0.364,0.541,192180.0,154046.75,260546.75,0.357,0.2555,0.52125,False,119,0.000306,3.19e-06,0.012374999999999999,5.0,2.0,8.5,0.1345,0.09367500000000001,0.18525000000000003,-11.502,-14.638,-9.852,16.189655172413794,1.0,1.0,1.0,boys cast,53.189655172413794,0kfqBZx9obUKiLVDwTqGly,114.774,94.311,132.107,4.0,4.0,4.0,58,0.36,0.172,0.631
823,0.263,0.114,0.5617500000000001,2013-06-10T09:47:04Z,0.6045,0.45175,0.7010000000000001,237066.5,221163.0,267619.75,0.533,0.37175,0.64975,False,159,6.415e-05,1.47e-06,0.009899999999999999,7.0,4.0,8.0,0.1365,0.085925,0.23175,-10.969999999999999,-13.8045,-8.886,19.25,1.0,0.0,1.0,Happy Birthday George!,37.5,2G5Wlqt6clkHH2KFK2LS5Q,107.93350000000001,94.34975,125.74924999999999,4.0,4.0,4.0,24,0.5385,0.35125,0.6492500000000001
824,0.06369999999999999,0.026799999999999997,0.15125,2013-06-10T10:37:49Z,0.7925,0.711,0.8442500000000001,264989.5,250300.0,291627.0,0.7335,0.6244999999999999,0.8312499999999999,False,1039,0.0,0.0,1.7225000000000002e-05,7.0,4.0,9.0,0.2005,0.12425,0.326,-6.168,-7.5525,-4.26925,32.404761904761905,1.0,0.0,1.0,Remembering 2Pac,41.904761904761905,6vpXSVefNo73POjhwyiWmu,93.96549999999999,90.04175,102.7305,4.0,4.0,4.0,42,0.602,0.44875,0.6900000000000001
825,0.989,0.965,0.994,2013-06-10T13:53:31Z,0.612,0.516,0.727,182973.0,171787.0,193867.0,0.266,0.176,0.343,False,512,0.253,0.000602,0.61,5.0,3.0,8.0,0.153,0.108,0.258,-13.067,-15.371,-10.867,2.536231884057971,1.0,1.0,1.0,The Hot Sounds of 1926,37.028985507246375,3rMnCpY0WEROlje2b8Bjdn,108.152,90.627,120.331,4.0,4.0,4.0,69,0.761,0.563,0.845
826,0.08585,0.02615,0.194,2013-06-04T09:43:31Z,0.6245,0.5515,0.67325,251751.5,222709.75,293233.0,0.78,0.67425,0.8465,False,362,0.0,0.0,2.335e-05,6.0,2.0,8.0,0.2725,0.16025,0.391,-5.367,-6.38425,-4.5705,34.27272727272727,0.5,0.0,1.0,Happy Birthday Kanye!,37.28787878787879,45Cyxm3R3Gpn2upYrjcPbc,92.8425,86.901,132.72675,4.0,4.0,4.0,66,0.596,0.4265,0.7195
827,0.618,0.37075,0.759,2013-06-03T08:48:17Z,0.6,0.48050000000000004,0.68925,169433.0,152680.25,174806.5,0.5615,0.4295,0.6925000000000001,False,127,6.495e-06,0.0,3.11e-05,5.0,3.75,8.0,0.164,0.10325000000000001,0.2855,-9.483,-11.661000000000001,-8.75125,20.8,1.0,1.0,1.0,Happy Birthday Sir Tom!,33.55,5Ir6gs0eXKyPj3Qin8uEun,117.8535,96.44075000000001,135.43675,4.0,4.0,4.0,20,0.75,0.69575,0.90875
828,0.08,0.027175,0.27125,2013-06-03T09:50:15Z,0.749,0.671,0.8325,281053.5,229433.5,343723.5,0.534,0.39975000000000005,0.746,False,300,0.0018700000000000001,5.62e-05,0.015275,6.5,2.0,9.0,0.1055,0.067925,0.31725000000000003,-12.0015,-15.137500000000001,-8.805,25.76086956521739,1.0,0.0,1.0,Happy Birthday Prince!,34.56521739130435,44uPoVqT6tOn5AphWVnSvu,114.1465,99.1825,127.0145,4.0,4.0,4.0,46,0.6625000000000001,0.39775,0.762
829,0.315,0.12775,0.5409999999999999,2013-05-20T09:29:36Z,0.404,0.35675,0.52925,249780.0,187973.75,280597.0,0.717,0.6555,0.7855000000000001,False,205,0.0017950000000000002,0.000154425,0.0053950000000000005,3.0,1.0,8.75,0.15,0.09305000000000001,0.5715,-7.553000000000001,-9.529250000000001,-6.6377500000000005,20.0,1.0,1.0,1.0,Happy Birthday Joe Cocker,44.6,66uSq0mmMKat8vPRxsbmhp,123.113,94.82149999999999,134.996,4.0,4.0,4.0,10,0.708,0.42700000000000005,0.76725
830,0.0917,0.0489,0.535,2013-06-03T07:48:42Z,0.637,0.57,0.707,204227.0,194147.0,221560.0,0.779,0.573,0.86,False,92,0.000114,0.0,0.000253,5.0,2.0,7.0,0.119,0.0979,0.245,-4.672,-8.529,-2.827,18.705882352941178,1.0,0.0,1.0,Happy Birthday Mollie!,32.470588235294116,4njfFyb4EgzewhH9kTQuwN,121.018,110.996,128.03,4.0,4.0,4.0,17,0.43,0.33,0.705
831,0.6930000000000001,0.46025000000000005,0.9165000000000001,2013-06-12T20:10:24Z,0.583,0.47724999999999995,0.687,185953.5,154693.5,221336.75,0.4,0.2385,0.50925,False,82,4.12e-05,0.0,0.000661,4.5,2.0,7.0,0.111,0.09974999999999999,0.14825,-10.585999999999999,-13.1765,-7.8565,9.266666666666667,1.0,1.0,1.0,"Congratulations, Sofia and Daniel",26.5,2vfyCK7WsXnVeItNwuiFFR,104.05799999999999,88.91875,128.875,4.0,4.0,4.0,30,0.5609999999999999,0.31325,0.7509999999999999
832,0.772,0.5865,0.89275,2013-06-16T11:35:52Z,0.6385000000000001,0.4065,0.73025,165506.5,152099.0,216300.0,0.41000000000000003,0.2125,0.47000000000000003,False,91,1.3215e-05,0.0,0.00045325,4.5,1.0,7.0,0.1235,0.10775,0.15999999999999998,-9.789,-15.02275,-8.046999999999999,6.791666666666667,1.0,0.75,1.0,Welcome Baby Kimye!,24.458333333333332,5zpAWvvDe0Q8TXjrgInIke,100.451,84.32575,129.133,4.0,4.0,4.0,24,0.588,0.40499999999999997,0.7897500000000001
833,0.209,0.0655,0.477,2013-06-17T14:21:44Z,0.598,0.484,0.733,227587.0,180093.0,264720.0,0.727,0.469,0.811,False,422,0.000241,0.0,0.00944,3.0,1.0,7.0,0.118,0.0974,0.229,-8.811,-11.075,-5.923,20.551724137931036,1.0,1.0,1.0,The Roots of... Vampire Weekend,38.689655172413794,52FOMIrumGaNXnwKfrlAVf,115.818,98.775,141.235,4.0,4.0,4.0,29,0.756,0.533,0.862
834,0.54,0.22975,0.7375,2013-06-18T05:26:38Z,0.392,0.306,0.552,206001.0,135756.5,284971.75,0.267,0.141,0.42324999999999996,False,201,0.08629999999999999,0.00171,0.63275,7.0,2.0,9.0,0.175,0.10675,0.33275,-16.0285,-21.090000000000003,-13.337250000000001,2.51,1.0,0.0,1.0,PF,0.0,6kDXxWpyGJ2f7nQWQwOMBA,116.2755,98.80575,132.75225,4.0,4.0,4.0,166,0.175,0.101425,0.334
835,0.0679,0.01645,0.3285,2013-06-29T11:23:12Z,0.608,0.5674999999999999,0.6905,226187.0,198520.0,241860.0,0.751,0.5975,0.794,False,152,0.0,0.0,6.785e-05,6.0,1.5,7.0,0.173,0.1125,0.2835,-5.425,-6.8445,-4.375,32.44444444444444,1.0,0.0,1.0,Happy Birthday Nicole!,29.666666666666668,1dB0DjEsx9Gy0VG7Hmyc7Q,116.045,91.5555,126.027,4.0,4.0,4.0,27,0.551,0.35650000000000004,0.6605000000000001
836,0.182,0.0678,0.448,2013-06-25T14:35:39Z,0.651,0.502,0.78,256947.0,212413.0,280760.0,0.741,0.528,0.821,False,141,0.000493,3.35e-05,0.0116,5.0,2.0,8.0,0.151,0.0907,0.273,-6.011,-10.046,-4.472,31.275862068965516,1.0,0.0,1.0,JIRMP,45.03448275862069,6r0dNjQD0WUHKs1gpMvpLk,117.046,93.683,138.976,4.0,4.0,4.0,29,0.588,0.337,0.835
837,0.247,0.06955,0.4825,2013-06-18T12:42:49Z,0.48,0.4095,0.6275,241400.0,178453.5,303833.5,0.434,0.307,0.6245,False,171,0.00437,0.000182,0.047799999999999995,7.0,2.0,9.0,0.13,0.09465,0.2575,-13.089,-15.177,-9.8235,20.193548387096776,1.0,0.5,1.0,Happy Birthday Sir Paul!,24.93548387096774,3npIV1kNBTG2NHwBfv4t5H,108.638,83.1015,127.917,4.0,4.0,4.0,31,0.533,0.2675,0.7004999999999999
838,0.297,0.13,0.42100000000000004,2013-06-18T12:55:57Z,0.6,0.4545,0.7275,245027.0,213753.0,264613.5,0.506,0.35850000000000004,0.766,False,181,3.13e-05,2.295e-06,0.0005285,5.0,1.0,8.0,0.0955,0.07305,0.263,-10.445,-12.232,-8.496500000000001,12.485714285714286,1.0,0.0,1.0,"Happy Birthday, Lionel",34.2,13WGZTkVyBhWCD2z7wSwe7,113.098,100.741,134.33350000000002,4.0,4.0,4.0,35,0.607,0.351,0.766
839,0.578,0.292,0.84,2013-06-18T13:25:25Z,0.582,0.441,0.696,286373.0,225333.0,377347.0,0.488,0.315,0.681,False,351,0.00171,5.89e-05,0.506,5.0,2.0,9.0,0.105,0.0829,0.128,-9.906,-15.22,-7.217,13.721311475409836,0.0,0.0,1.0,Global Music Day,27.918032786885245,2EsohEQHsGn1LWNgOxnuoI,111.299,95.504,127.982,4.0,4.0,4.0,61,0.608,0.338,0.822
840,0.00512,0.00134,0.02145,2013-06-18T13:31:10Z,0.753,0.732,0.8089999999999999,197133.0,180366.5,205013.5,0.702,0.6285000000000001,0.805,False,79,0.785,0.48750000000000004,0.872,7.0,5.0,8.0,0.101,0.0738,0.2165,-6.351,-7.32,-5.916,0.0,0.0,0.0,1.0,Dub Zone,0.0,0qNxhUDMiSLrSdTCYD87qn,135.289,128.8845,142.7145,4.0,4.0,4.0,23,0.785,0.5525,0.842
841,0.304,0.20350000000000001,0.9055,2013-06-18T14:09:35Z,0.569,0.4675,0.624,240587.0,192533.5,275153.5,0.528,0.3145,0.6435,False,69,0.0264,5.7e-07,0.491,5.0,2.0,8.0,0.124,0.09079999999999999,0.22449999999999998,-8.369,-11.1465,-7.598000000000001,12.4,1.0,0.0,1.0,Hats The Way I Like It: Ascot 2013,47.4,2hirOuzhv3EK3AgEV2nKZn,106.392,97.293,119.5635,4.0,4.0,4.0,15,0.569,0.4025,0.659
842,0.2915,0.16374999999999998,0.42600000000000005,2013-06-19T07:00:18Z,0.405,0.325,0.455,329238.5,267940.5,431234.5,0.2935,0.2185,0.45075,False,617,0.21,0.0063825,0.41500000000000004,5.0,2.0,7.0,0.14150000000000001,0.11275,0.4275,-12.996500000000001,-15.766000000000002,-11.764,6.8,1.0,0.0,1.0,Pink Floyd: Start Here,3.2,4SJ51ZOUgnrv5GjY1GCZAL,123.4525,119.21,131.9745,4.0,4.0,4.0,10,0.216,0.18124999999999997,0.3505
843,0.2445,0.047675,0.81625,2013-06-20T08:23:06Z,0.4845,0.41624999999999995,0.6184999999999999,224540.0,187844.5,257260.0,0.537,0.28825,0.7585000000000001,False,645,0.004385,4.1975e-05,0.42925,5.0,1.0,8.25,0.2075,0.12825,0.309,-10.189,-13.62575,-7.315250000000001,13.722222222222221,1.0,1.0,1.0,RIP James Gandolfini,29.805555555555557,3l6cfhKgkSNxYydKiD9o4G,121.991,103.6145,138.142,4.0,4.0,4.0,36,0.4625,0.29025,0.6367499999999999
844,0.00151,0.00012875,0.00858,2014-03-20T19:30:22Z,0.437,0.3475,0.577,214813.5,184720.0,253973.0,0.8985000000000001,0.7655,0.9409999999999998,False,3037,0.0007650000000000001,8e-06,0.029175,6.5,3.25,9.0,0.199,0.098325,0.321,-5.476,-6.731,-4.14425,26.82608695652174,1.0,0.0,1.0,Mountain Session,29.847826086956523,6LY1QKuuZv6rtPKsHJSsnF,124.82900000000001,104.73,144.18375,4.0,4.0,4.0,46,0.49,0.34,0.611
845,0.339,0.07844999999999999,0.7102499999999999,2014-02-25T15:09:41Z,,,,235355.0,207610.25,279699.0,0.5265,0.34675,0.79175,False,1576,2.8349999999999998e-05,0.0,0.0020425,5.0,2.0,8.0,0.5715,0.25375000000000003,0.706,-8.775500000000001,-11.254249999999999,-6.4437500000000005,17.56,1.0,1.0,1.0,Spotify Sessions,35.35,0tkdz9yYluhlxVE9BuJOPm,121.5685,95.6805,140.62275,,,,397,,,
846,0.472,0.195,0.759,2013-10-28T15:22:30Z,0.552,0.435,0.609,249627.0,225080.0,274933.0,0.429,0.306,0.573,False,4425,7.04e-06,0.0,0.000401,5.0,3.0,8.0,0.115,0.0962,0.163,-9.129,-10.576,-7.016,36.80487804878049,1.0,1.0,1.0,Great Love Ballads,31.78048780487805,1YGlW3ovCv9Vek4CPnV0mZ,118.393,91.354,133.198,4.0,4.0,4.0,41,0.257,0.163,0.458
847,0.679,0.118,0.8049999999999999,2014-02-04T15:40:07Z,0.363,0.1495,0.6034999999999999,240107.0,163748.0,432966.5,0.548,0.1975,0.737,False,5693,0.708,0.00101095,0.831,4.0,0.5,8.5,0.121,0.0929,0.1325,-9.489,-16.808999999999997,-6.6885,16.272727272727273,1.0,0.0,1.0,Only Lovers Left Alive - Playlist by Jim Jarmusch and Carter Logan of SQÜRL,34.0,0YX4v2yeHtc1Dz43CYfZub,105.622,99.67500000000001,137.0475,4.0,4.0,4.0,11,0.145,0.07455,0.6995
848,0.118,0.060149999999999995,0.34225,2017-03-11T07:33:06Z,0.6795,0.60625,0.763,217006.0,201687.0,237448.0,0.6735,0.53075,0.7885000000000001,False,240811,0.0,0.0,3.8075e-06,6.0,1.0,9.0,0.129,0.098475,0.1855,-5.6080000000000005,-6.75475,-4.27125,82.21,1.0,0.0,1.0,Top 100 tracks currently on Spotify,51.07,4hOKQuZbraPDIfaGbM3lKI,105.09,95.87725,134.28525,4.0,4.0,4.0,100,0.5,0.3375,0.68075
849,0.11399999999999999,0.0259,0.28925,2015-12-15T06:02:30Z,0.6545000000000001,0.57775,0.738,216853.0,203812.75,235377.5,0.734,0.6154999999999999,0.823,False,486,0.0,0.0,8.007500000000001e-05,5.0,1.0,8.0,0.1365,0.090875,0.24275,-5.6905,-6.9585,-4.1395,62.04,1.0,0.0,1.0,Top 100 tracks currently in Andorra,44.03,12JQleiKECkFF1IefqHqaU,116.9765,99.92025000000001,128.29699999999997,4.0,4.0,4.0,100,0.485,0.35075,0.7024999999999999
850,0.107,0.049925,0.26425,2017-03-11T07:31:57Z,0.671,0.6005,0.763,210779.0,192587.5,231661.0,0.6975,0.57,0.812,False,30,0.0,0.0,1.1799999999999999e-05,6.0,1.75,9.0,0.1225,0.09132499999999999,0.1855,-5.6385000000000005,-6.6045,-4.23875,78.36,1.0,0.0,1.0,Top 100 tracks currently in Austria,50.17,1f9qd5qJzIpYWoQm7Ue2uV,105.561,96.75325000000001,127.53724999999999,4.0,4.0,4.0,100,0.508,0.36724999999999997,0.686
851,0.1105,0.049025,0.34975,2017-03-11T07:34:03Z,0.6555,0.595,0.74625,220292.0,198585.75,238650.0,0.6675,0.53825,0.7795,False,302,0.0,0.0,3.5699999999999997e-06,4.5,1.0,8.0,0.134,0.09295,0.19524999999999998,-5.6825,-6.7715000000000005,-4.2909999999999995,80.85,1.0,0.0,1.0,Top 100 tracks currently in Australia,49.74,6lQMloCb0llJywSRoj3jAO,107.52250000000001,95.96300000000001,125.53175,4.0,4.0,4.0,100,0.4805,0.28924999999999995,0.666
852,0.1145,0.055325,0.2545,2017-03-11T07:33:24Z,0.6755,0.60625,0.77075,213627.0,193848.25,236334.75,0.68,0.55925,0.78625,False,62,0.0,0.0,1.375e-05,6.0,1.0,8.0,0.1175,0.094075,0.18174999999999997,-5.6385000000000005,-6.76825,-4.335999999999999,80.34,1.0,0.0,1.0,Top 100 tracks currently in Belgium,50.51,13eazhZmMdf628WMqru34A,107.98750000000001,98.76749999999998,127.01750000000001,4.0,4.0,4.0,100,0.477,0.33175,0.6655
853,0.1245,0.06290000000000001,0.34225,2017-03-11T07:32:06Z,0.6755,0.59675,0.76925,214586.5,197309.75,235329.75,0.6595,0.5545,0.78625,False,23,0.0,0.0,1.1249999999999999e-05,6.0,1.75,9.0,0.1175,0.09132499999999999,0.17924999999999996,-5.6385000000000005,-6.74675,-4.335999999999999,82.5,1.0,0.0,1.0,Top 100 tracks currently in Switzerland,49.98,1pDTi8rVKDQKGMb2NlJmDl,104.541,95.03999999999999,129.18225,4.0,4.0,4.0,100,0.477,0.33,0.6655
